year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2005,177.931,,,,Netherlands,NLD,co2
2006,173.085,,,,Netherlands,NLD,co2
2007,172.833,,,,Netherlands,NLD,co2
2008,175.705,,,,Netherlands,NLD,co2
2009,170.234,,,,Netherlands,NLD,co2
2010,182.289,,,,Netherlands,NLD,co2
2011,169.162,,,,Netherlands,NLD,co2
2012,165.575,,,,Netherlands,NLD,co2
2013,164.758,,,,Netherlands,NLD,co2
2014,157.342,,,,Netherlands,NLD,co2
2015,163.743,,,,Netherlands,NLD,co2
2016,164.608,,,,Netherlands,NLD,co2
2017,162.078,,,,Netherlands,NLD,co2
2018,158.042,,,,Netherlands,NLD,co2
2019,152.422,,,,Netherlands,NLD,co2
2020,136.67,,,,Netherlands,NLD,co2
2021,139.684,,,,Netherlands,NLD,co2
2022,127.241,,,,Netherlands,NLD,co2
2023,,130.84397041587363,117.5205535732294,144.16738725851786,Netherlands,NLD,co2
2024,,128.7790372518629,112.04177581852784,145.51629868519794,Netherlands,NLD,co2
2025,,129.96249103573126,109.39102154740996,150.53396052405256,Netherlands,NLD,co2
2026,,129.28423041065997,105.99805542213389,152.57040539918606,Netherlands,NLD,co2
2027,,129.672954906532,103.69631385490692,155.64959595815708,Netherlands,NLD,co2
2000,2.22,,,,New Caledonia,NCL,co2
2001,1.877,,,,New Caledonia,NCL,co2
2002,2.392,,,,New Caledonia,NCL,co2
2003,2.726,,,,New Caledonia,NCL,co2
2004,2.515,,,,New Caledonia,NCL,co2
2005,2.81,,,,New Caledonia,NCL,co2
2006,2.707,,,,New Caledonia,NCL,co2
2007,2.927,,,,New Caledonia,NCL,co2
2008,2.848,,,,New Caledonia,NCL,co2
2009,3.036,,,,New Caledonia,NCL,co2
2010,3.658,,,,New Caledonia,NCL,co2
2011,3.694,,,,New Caledonia,NCL,co2
2012,3.706,,,,New Caledonia,NCL,co2
2013,3.97,,,,New Caledonia,NCL,co2
2014,5.009,,,,New Caledonia,NCL,co2
2015,4.877,,,,New Caledonia,NCL,co2
2016,5.482,,,,New Caledonia,NCL,co2
2017,5.584,,,,New Caledonia,NCL,co2
2018,5.913,,,,New Caledonia,NCL,co2
2019,5.673,,,,New Caledonia,NCL,co2
2020,5.109,,,,New Caledonia,NCL,co2
2021,4.537,,,,New Caledonia,NCL,co2
2022,5.115,,,,New Caledonia,NCL,co2
2023,,5.165313995324346,4.398778060379475,5.931849930269217,New Caledonia,NCL,co2
2024,,5.212553279033125,4.138539287061547,6.286567271004704,New Caledonia,NCL,co2
2025,,5.2569057481807855,3.954055156302835,6.559756340058736,New Caledonia,NCL,co2
2026,,5.298547817345534,3.808858501072643,6.788237133618424,New Caledonia,NCL,co2
2027,,5.337645120328792,3.688763323570641,6.986526917086942,New Caledonia,NCL,co2
2000,32.241,,,,New Zealand,NZL,co2
2001,34.379,,,,New Zealand,NZL,co2
2002,34.542,,,,New Zealand,NZL,co2
2003,36.243,,,,New Zealand,NZL,co2
2004,35.837,,,,New Zealand,NZL,co2
2005,37.425,,,,New Zealand,NZL,co2
2006,37.33,,,,New Zealand,NZL,co2
2007,36.409,,,,New Zealand,NZL,co2
2008,37.506,,,,New Zealand,NZL,co2
2009,34.617,,,,New Zealand,NZL,co2
2010,34.808,,,,New Zealand,NZL,co2
2011,34.262,,,,New Zealand,NZL,co2
2012,35.941,,,,New Zealand,NZL,co2
2013,35.238,,,,New Zealand,NZL,co2
2014,35.435,,,,New Zealand,NZL,co2
2015,35.802,,,,New Zealand,NZL,co2
2016,34.146,,,,New Zealand,NZL,co2
2017,35.685,,,,New Zealand,NZL,co2
2018,35.703,,,,New Zealand,NZL,co2
2019,36.732,,,,New Zealand,NZL,co2
2020,34.023,,,,New Zealand,NZL,co2
2021,34.323,,,,New Zealand,NZL,co2
2022,31.61,,,,New Zealand,NZL,co2
2023,,32.98329196113542,30.602604464122805,35.36397945814804,New Zealand,NZL,co2
2024,,31.841064458244187,29.057396809850314,34.624732106638064,New Zealand,NZL,co2
2025,,32.79110545847144,29.228820802885913,36.35339011405697,New Zealand,NZL,co2
2026,,32.000914450263195,28.106429850393795,35.895399050132596,New Zealand,NZL,co2
2027,,32.65815116878776,28.227060045358442,37.08924229221708,New Zealand,NZL,co2
2000,3.721,,,,Nicaragua,NIC,co2
2001,3.922,,,,Nicaragua,NIC,co2
2002,3.99,,,,Nicaragua,NIC,co2
2003,4.335,,,,Nicaragua,NIC,co2
2004,4.378,,,,Nicaragua,NIC,co2
2005,4.27,,,,Nicaragua,NIC,co2
2006,4.418,,,,Nicaragua,NIC,co2
2007,4.551,,,,Nicaragua,NIC,co2
2008,4.365,,,,Nicaragua,NIC,co2
2009,4.445,,,,Nicaragua,NIC,co2
2010,4.468,,,,Nicaragua,NIC,co2
2011,4.806,,,,Nicaragua,NIC,co2
2012,4.55,,,,Nicaragua,NIC,co2
2013,4.605,,,,Nicaragua,NIC,co2
2014,4.745,,,,Nicaragua,NIC,co2
2015,5.431,,,,Nicaragua,NIC,co2
2016,5.406,,,,Nicaragua,NIC,co2
2017,5.461,,,,Nicaragua,NIC,co2
2018,5.199,,,,Nicaragua,NIC,co2
2019,5.223,,,,Nicaragua,NIC,co2
2020,4.66,,,,Nicaragua,NIC,co2
2021,5.145,,,,Nicaragua,NIC,co2
2022,5.296,,,,Nicaragua,NIC,co2
2023,,5.498415557730073,5.0259773098669775,5.970853805593169,Nicaragua,NIC,co2
2024,,5.2892008393073695,4.646630557626382,5.931771120988357,Nicaragua,NIC,co2
2025,,5.505443102972996,4.707163023635157,6.303723182310835,Nicaragua,NIC,co2
2026,,5.2819372380521665,4.373191299487926,6.190683176616407,Nicaragua,NIC,co2
2027,,5.512950689387716,4.487567063953875,6.538334314821556,Nicaragua,NIC,co2
2000,0.687,,,,Niger,NER,co2
2001,0.646,,,,Niger,NER,co2
2002,0.685,,,,Niger,NER,co2
2003,0.744,,,,Niger,NER,co2
2004,0.792,,,,Niger,NER,co2
2005,0.691,,,,Niger,NER,co2
2006,0.671,,,,Niger,NER,co2
2007,0.71,,,,Niger,NER,co2
2008,0.792,,,,Niger,NER,co2
2009,0.952,,,,Niger,NER,co2
2010,1.16,,,,Niger,NER,co2
2011,1.317,,,,Niger,NER,co2
2012,1.844,,,,Niger,NER,co2
2013,2.078,,,,Niger,NER,co2
2014,2.256,,,,Niger,NER,co2
2015,2.206,,,,Niger,NER,co2
2016,2.145,,,,Niger,NER,co2
2017,2.25,,,,Niger,NER,co2
2018,1.803,,,,Niger,NER,co2
2019,2.513,,,,Niger,NER,co2
2020,2.461,,,,Niger,NER,co2
2021,2.713,,,,Niger,NER,co2
2022,2.697,,,,Niger,NER,co2
2023,,2.747224547284716,2.265953401410298,3.2284956931591338,Niger,NER,co2
2024,,2.712746575934022,2.0885152237297557,3.336977928138288,Niger,NER,co2
2025,,2.7364148929766934,1.9639453329551473,3.5088844529982395,Niger,NER,co2
2026,,2.7201671495716533,1.8430102364729457,3.597324062670361,Niger,NER,co2
2027,,2.7313208435702627,1.7488014836494359,3.7138402034910896,Niger,NER,co2
2000,97.64,,,,Nigeria,NGA,co2
2001,100.954,,,,Nigeria,NGA,co2
2002,90.479,,,,Nigeria,NGA,co2
2003,100.764,,,,Nigeria,NGA,co2
2004,95.553,,,,Nigeria,NGA,co2
2005,102.321,,,,Nigeria,NGA,co2
2006,90.987,,,,Nigeria,NGA,co2
2007,83.386,,,,Nigeria,NGA,co2
2008,90.395,,,,Nigeria,NGA,co2
2009,80.346,,,,Nigeria,NGA,co2
2010,114.533,,,,Nigeria,NGA,co2
2011,129.196,,,,Nigeria,NGA,co2
2012,114.071,,,,Nigeria,NGA,co2
2013,122.647,,,,Nigeria,NGA,co2
2014,129.276,,,,Nigeria,NGA,co2
2015,115.831,,,,Nigeria,NGA,co2
2016,123.853,,,,Nigeria,NGA,co2
2017,118.72,,,,Nigeria,NGA,co2
2018,112.612,,,,Nigeria,NGA,co2
2019,133.824,,,,Nigeria,NGA,co2
2020,129.497,,,,Nigeria,NGA,co2
2021,135.07,,,,Nigeria,NGA,co2
2022,131.568,,,,Nigeria,NGA,co2
2023,,131.91820164760327,108.95508137571055,154.88132191949597,Nigeria,NGA,co2
2024,,131.93205011087502,104.37061138618964,159.4934888355604,Nigeria,NGA,co2
2025,,131.93259773803868,100.5838057182772,163.28138975780016,Nigeria,NGA,co2
2026,,131.9326193935469,97.21230714478196,166.65293164231184,Nigeria,NGA,co2
2027,,131.93262024989784,94.14056879578132,169.72467170401436,Nigeria,NGA,co2
2000,0.007,,,,Niue,NIU,co2
2001,0.007,,,,Niue,NIU,co2
2002,0.007,,,,Niue,NIU,co2
2003,0.004,,,,Niue,NIU,co2
2004,0.004,,,,Niue,NIU,co2
2005,0.004,,,,Niue,NIU,co2
2006,0.004,,,,Niue,NIU,co2
2007,0.004,,,,Niue,NIU,co2
2008,0.007,,,,Niue,NIU,co2
2009,0.004,,,,Niue,NIU,co2
2010,0.004,,,,Niue,NIU,co2
2011,0.007,,,,Niue,NIU,co2
2012,0.007,,,,Niue,NIU,co2
2013,0.007,,,,Niue,NIU,co2
2014,0.011,,,,Niue,NIU,co2
2015,0.007,,,,Niue,NIU,co2
2016,0.007,,,,Niue,NIU,co2
2017,0.007,,,,Niue,NIU,co2
2018,0.011,,,,Niue,NIU,co2
2019,0.007,,,,Niue,NIU,co2
2020,0.007,,,,Niue,NIU,co2
2021,0.007,,,,Niue,NIU,co2
2022,0.008,,,,Niue,NIU,co2
2023,,0.00764124203305236,0.0038902999095632228,0.011392184156541496,Niue,NIU,co2
2024,,0.0075758357377620445,0.0035435159924507758,0.011608155483073312,Niue,NIU,co2
2025,,0.007563911309992533,0.0033931723814472807,0.011734650238537786,Niue,NIU,co2
2026,,0.007561737329995666,0.003275107440452593,0.01184836721953874,Niue,NIU,co2
2027,,0.007561340984852894,0.0031649518186962914,0.011957730151009496,Niue,NIU,co2
2000,69.165,,,,North Korea,PRK,co2
2001,71.664,,,,North Korea,PRK,co2
2002,68.642,,,,North Korea,PRK,co2
2003,70.139,,,,North Korea,PRK,co2
2004,71.722,,,,North Korea,PRK,co2
2005,75.01,,,,North Korea,PRK,co2
2006,76.17,,,,North Korea,PRK,co2
2007,63.478,,,,North Korea,PRK,co2
2008,70.329,,,,North Korea,PRK,co2
2009,67.664,,,,North Korea,PRK,co2
2010,65.359,,,,North Korea,PRK,co2
2011,47.834,,,,North Korea,PRK,co2
2012,46.722,,,,North Korea,PRK,co2
2013,36.111,,,,North Korea,PRK,co2
2014,39.788,,,,North Korea,PRK,co2
2015,31.248,,,,North Korea,PRK,co2
2016,34.2,,,,North Korea,PRK,co2
2017,69.675,,,,North Korea,PRK,co2
2018,62.59,,,,North Korea,PRK,co2
2019,69.49,,,,North Korea,PRK,co2
2020,65.548,,,,North Korea,PRK,co2
2021,53.952,,,,North Korea,PRK,co2
2022,56.192,,,,North Korea,PRK,co2
2023,,55.58817230875134,34.97911386358171,76.19723075392096,North Korea,PRK,co2
2024,,55.783174560698825,28.694695367860582,82.87165375353706,North Korea,PRK,co2
2025,,55.720199843216164,22.8843932380735,88.55600644835883,North Korea,PRK,co2
2026,,55.74053712138816,18.17767357624043,93.30340066653588,North Korea,PRK,co2
2027,,55.733969328788554,13.931099226945435,97.53683943063167,North Korea,PRK,co2
2000,8.468,,,,North Macedonia,MKD,co2
2001,8.288,,,,North Macedonia,MKD,co2
2002,7.834,,,,North Macedonia,MKD,co2
2003,8.53,,,,North Macedonia,MKD,co2
2004,8.226,,,,North Macedonia,MKD,co2
2005,8.596,,,,North Macedonia,MKD,co2
2006,8.651,,,,North Macedonia,MKD,co2
2007,9.013,,,,North Macedonia,MKD,co2
2008,8.936,,,,North Macedonia,MKD,co2
2009,8.237,,,,North Macedonia,MKD,co2
2010,8.186,,,,North Macedonia,MKD,co2
2011,8.838,,,,North Macedonia,MKD,co2
2012,8.486,,,,North Macedonia,MKD,co2
2013,7.489,,,,North Macedonia,MKD,co2
2014,7.203,,,,North Macedonia,MKD,co2
2015,6.757,,,,North Macedonia,MKD,co2
2016,6.657,,,,North Macedonia,MKD,co2
2017,7.152,,,,North Macedonia,MKD,co2
2018,7.636,,,,North Macedonia,MKD,co2
2019,7.647,,,,North Macedonia,MKD,co2
2020,6.962,,,,North Macedonia,MKD,co2
2021,6.489,,,,North Macedonia,MKD,co2
2022,7.127,,,,North Macedonia,MKD,co2
2023,,7.340584058457936,6.499246176378355,8.181921940537517,North Macedonia,MKD,co2
2024,,7.206950561678377,5.806869395411585,8.607031727945168,North Macedonia,MKD,co2
2025,,7.29056125617714,5.601160298703004,8.979962213651277,North Macedonia,MKD,co2
2026,,7.238248412443825,5.246951225520908,9.229545599366743,North Macedonia,MKD,co2
2027,,7.270979077293245,5.048877224373793,9.493080930212697,North Macedonia,MKD,co2
2000,42.11,,,,Norway,NOR,co2
2001,43.498,,,,Norway,NOR,co2
2002,42.553,,,,Norway,NOR,co2
2003,43.9,,,,Norway,NOR,co2
2004,44.236,,,,Norway,NOR,co2
2005,43.263,,,,Norway,NOR,co2
2006,43.842,,,,Norway,NOR,co2
2007,45.588,,,,Norway,NOR,co2
2008,44.675,,,,Norway,NOR,co2
2009,43.081,,,,Norway,NOR,co2
2010,45.621,,,,Norway,NOR,co2
2011,44.747,,,,Norway,NOR,co2
2012,44.228,,,,Norway,NOR,co2
2013,44.516,,,,Norway,NOR,co2
2014,44.958,,,,Norway,NOR,co2
2015,45.494,,,,Norway,NOR,co2
2016,44.678,,,,Norway,NOR,co2
2017,44.165,,,,Norway,NOR,co2
2018,44.405,,,,Norway,NOR,co2
2019,42.793,,,,Norway,NOR,co2
2020,41.231,,,,Norway,NOR,co2
2021,41.028,,,,Norway,NOR,co2
2022,40.808,,,,Norway,NOR,co2
2023,,40.76449826383814,38.68199306853397,42.847003459142314,Norway,NOR,co2
2024,,40.78614751027688,37.57927178445513,43.99302323609862,Norway,NOR,co2
2025,,40.77537346048675,36.851329237009296,44.6994176839642,Norway,NOR,co2
2026,,40.780735316808574,36.207009361860194,45.35446127175695,Norway,NOR,co2
2027,,40.77806691413958,35.656013377070636,45.90012045120852,Norway,NOR,co2
2000,23.89,,,,Oman,OMN,co2
2001,22.404,,,,Oman,OMN,co2
2002,26.842,,,,Oman,OMN,co2
2003,34.356,,,,Oman,OMN,co2
2004,29.024,,,,Oman,OMN,co2
2005,31.601,,,,Oman,OMN,co2
2006,40.167,,,,Oman,OMN,co2
2007,45.071,,,,Oman,OMN,co2
2008,47.19,,,,Oman,OMN,co2
2009,44.278,,,,Oman,OMN,co2
2010,51.178,,,,Oman,OMN,co2
2011,57.011,,,,Oman,OMN,co2
2012,62.728,,,,Oman,OMN,co2
2013,65.272,,,,Oman,OMN,co2
2014,65.911,,,,Oman,OMN,co2
2015,67.59,,,,Oman,OMN,co2
2016,65.925,,,,Oman,OMN,co2
2017,66.242,,,,Oman,OMN,co2
2018,70.376,,,,Oman,OMN,co2
2019,71.725,,,,Oman,OMN,co2
2020,68.625,,,,Oman,OMN,co2
2021,75.116,,,,Oman,OMN,co2
2022,76.606,,,,Oman,OMN,co2
2023,,76.41959182308577,67.97679267621614,84.8623909699554,Oman,OMN,co2
2024,,76.41819075126719,62.608266932379536,90.22811457015484,Oman,OMN,co2
2025,,76.41818022060124,58.7955854905574,94.04077495064509,Oman,OMN,co2
2026,,76.41818014145117,55.6720776465385,97.16428263636385,Oman,OMN,co2
2027,,76.41818014085626,52.96086325361222,99.87549702810031,Oman,OMN,co2
2000,103.94,,,,Pakistan,PAK,co2
2001,105.401,,,,Pakistan,PAK,co2
2002,112.9,,,,Pakistan,PAK,co2
2003,117.462,,,,Pakistan,PAK,co2
2004,129.796,,,,Pakistan,PAK,co2
2005,133.645,,,,Pakistan,PAK,co2
2006,144.053,,,,Pakistan,PAK,co2
2007,157.678,,,,Pakistan,PAK,co2
2008,155.149,,,,Pakistan,PAK,co2
2009,155.521,,,,Pakistan,PAK,co2
2010,154.202,,,,Pakistan,PAK,co2
2011,154.801,,,,Pakistan,PAK,co2
2012,154.768,,,,Pakistan,PAK,co2
2013,151.847,,,,Pakistan,PAK,co2
2014,156.705,,,,Pakistan,PAK,co2
2015,150.59,,,,Pakistan,PAK,co2
2016,178.032,,,,Pakistan,PAK,co2
2017,218.361,,,,Pakistan,PAK,co2
2018,210.348,,,,Pakistan,PAK,co2
2019,207.622,,,,Pakistan,PAK,co2
2020,230.754,,,,Pakistan,PAK,co2
2021,247.901,,,,Pakistan,PAK,co2
2022,223.834,,,,Pakistan,PAK,co2
2023,,202.27047685535797,178.08163236184,226.45932134887593,Pakistan,PAK,co2
2024,,206.48018124070688,157.4998171272566,255.46054535415718,Pakistan,PAK,co2
2025,,205.65834842177676,143.0481059275508,268.2685909160027,Pakistan,PAK,co2
2026,,205.81878942200976,131.6825145455613,279.9550642984582,Pakistan,PAK,co2
2027,,205.78746758384165,121.75483826165251,289.8200969060308,Pakistan,PAK,co2
2000,0.209,,,,Palau,PLW,co2
2001,0.216,,,,Palau,PLW,co2
2002,0.213,,,,Palau,PLW,co2
2003,0.213,,,,Palau,PLW,co2
2004,0.216,,,,Palau,PLW,co2
2005,0.22,,,,Palau,PLW,co2
2006,0.227,,,,Palau,PLW,co2
2007,0.253,,,,Palau,PLW,co2
2008,0.205,,,,Palau,PLW,co2
2009,0.198,,,,Palau,PLW,co2
2010,0.209,,,,Palau,PLW,co2
2011,0.216,,,,Palau,PLW,co2
2012,0.224,,,,Palau,PLW,co2
2013,0.227,,,,Palau,PLW,co2
2014,0.22,,,,Palau,PLW,co2
2015,0.205,,,,Palau,PLW,co2
2016,0.213,,,,Palau,PLW,co2
2017,0.216,,,,Palau,PLW,co2
2018,0.213,,,,Palau,PLW,co2
2019,0.22,,,,Palau,PLW,co2
2020,0.213,,,,Palau,PLW,co2
2021,0.213,,,,Palau,PLW,co2
2022,0.218,,,,Palau,PLW,co2
2023,,0.21706203490409678,0.195659398668232,0.23846467113996156,Palau,PLW,co2
2024,,0.21687533377676557,0.19487191129314996,0.2388787562603812,Palau,PLW,co2
2025,,0.21683817108158748,0.19477548704556755,0.23890085511760742,Palau,PLW,co2
2026,,0.21683077387979957,0.19475862737640706,0.23890292038319208,Palau,PLW,co2
2027,,0.21682930147329005,0.19475536327578097,0.23890323967079913,Palau,PLW,co2
2000,1.66,,,,Palestine,PSE,co2
2001,1.348,,,,Palestine,PSE,co2
2002,1.154,,,,Palestine,PSE,co2
2003,1.279,,,,Palestine,PSE,co2
2004,2.195,,,,Palestine,PSE,co2
2005,2.741,,,,Palestine,PSE,co2
2006,2.264,,,,Palestine,PSE,co2
2007,2.323,,,,Palestine,PSE,co2
2008,2.052,,,,Palestine,PSE,co2
2009,2.088,,,,Palestine,PSE,co2
2010,2.034,,,,Palestine,PSE,co2
2011,2.246,,,,Palestine,PSE,co2
2012,2.198,,,,Palestine,PSE,co2
2013,2.437,,,,Palestine,PSE,co2
2014,2.836,,,,Palestine,PSE,co2
2015,3.004,,,,Palestine,PSE,co2
2016,3.232,,,,Palestine,PSE,co2
2017,3.268,,,,Palestine,PSE,co2
2018,2.957,,,,Palestine,PSE,co2
2019,3.265,,,,Palestine,PSE,co2
2020,3.327,,,,Palestine,PSE,co2
2021,3.635,,,,Palestine,PSE,co2
2022,3.516,,,,Palestine,PSE,co2
2023,,3.4794841452499123,2.852944502170903,4.106023788328922,Palestine,PSE,co2
2024,,3.4826937532187956,2.5141410166608553,4.451246489776736,Palestine,PSE,co2
2025,,3.4824116406026615,2.2703131769041818,4.694510104301141,Palestine,PSE,co2
2026,,3.4824364372535155,2.0676807484199724,4.897192126087059,Palestine,PSE,co2
2027,,3.48243425772003,1.8906511108966209,5.074217404543439,Palestine,PSE,co2
2000,5.728,,,,Panama,PAN,co2
2001,6.953,,,,Panama,PAN,co2
2002,5.821,,,,Panama,PAN,co2
2003,6.09,,,,Panama,PAN,co2
2004,5.711,,,,Panama,PAN,co2
2005,6.971,,,,Panama,PAN,co2
2006,7.524,,,,Panama,PAN,co2
2007,7.35,,,,Panama,PAN,co2
2008,7.335,,,,Panama,PAN,co2
2009,8.461,,,,Panama,PAN,co2
2010,9.072,,,,Panama,PAN,co2
2011,9.953,,,,Panama,PAN,co2
2012,9.768,,,,Panama,PAN,co2
2013,10.513,,,,Panama,PAN,co2
2014,10.855,,,,Panama,PAN,co2
2015,10.788,,,,Panama,PAN,co2
2016,10.439,,,,Panama,PAN,co2
2017,9.816,,,,Panama,PAN,co2
2018,9.503,,,,Panama,PAN,co2
2019,13.128,,,,Panama,PAN,co2
2020,7.25,,,,Panama,PAN,co2
2021,10.541,,,,Panama,PAN,co2
2022,11.356,,,,Panama,PAN,co2
2023,,10.285354030300748,7.545217936823477,13.02549012377802,Panama,PAN,co2
2024,,10.703224260470435,7.887703277183816,13.518745243757055,Panama,PAN,co2
2025,,10.54013063829847,7.366713665514135,13.713547611082804,Panama,PAN,co2
2026,,10.603785638517964,7.2300503715485105,13.977520905487417,Panama,PAN,co2
2027,,10.578941263863808,6.974207723163605,14.18367480456401,Panama,PAN,co2
2000,2.938,,,,Papua New Guinea,PNG,co2
2001,3.336,,,,Papua New Guinea,PNG,co2
2002,3.662,,,,Papua New Guinea,PNG,co2
2003,4.057,,,,Papua New Guinea,PNG,co2
2004,4.694,,,,Papua New Guinea,PNG,co2
2005,4.98,,,,Papua New Guinea,PNG,co2
2006,5.051,,,,Papua New Guinea,PNG,co2
2007,6.581,,,,Papua New Guinea,PNG,co2
2008,5.545,,,,Papua New Guinea,PNG,co2
2009,5.265,,,,Papua New Guinea,PNG,co2
2010,4.715,,,,Papua New Guinea,PNG,co2
2011,5.298,,,,Papua New Guinea,PNG,co2
2012,4.376,,,,Papua New Guinea,PNG,co2
2013,4.532,,,,Papua New Guinea,PNG,co2
2014,6.121,,,,Papua New Guinea,PNG,co2
2015,6.323,,,,Papua New Guinea,PNG,co2
2016,7.028,,,,Papua New Guinea,PNG,co2
2017,6.546,,,,Papua New Guinea,PNG,co2
2018,7.592,,,,Papua New Guinea,PNG,co2
2019,7.986,,,,Papua New Guinea,PNG,co2
2020,7.867,,,,Papua New Guinea,PNG,co2
2021,8.13,,,,Papua New Guinea,PNG,co2
2022,8.201,,,,Papua New Guinea,PNG,co2
2023,,8.206424585826992,6.81814304863375,9.594706123020234,Papua New Guinea,PNG,co2
2024,,8.203606170500029,6.365107312761659,10.042105028238398,Papua New Guinea,PNG,co2
2025,,8.205070515467296,5.953172720973592,10.456968309961,Papua New Guinea,PNG,co2
2026,,8.204309695668083,5.628268859971594,10.780350531364572,Papua New Guinea,PNG,co2
2027,,8.204704989659469,5.329675085965668,11.079734893353269,Papua New Guinea,PNG,co2
2000,3.606,,,,Paraguay,PRY,co2
2001,3.696,,,,Paraguay,PRY,co2
2002,3.857,,,,Paraguay,PRY,co2
2003,4.031,,,,Paraguay,PRY,co2
2004,4.061,,,,Paraguay,PRY,co2
2005,3.78,,,,Paraguay,PRY,co2
2006,3.909,,,,Paraguay,PRY,co2
2007,4.042,,,,Paraguay,PRY,co2
2008,4.278,,,,Paraguay,PRY,co2
2009,4.531,,,,Paraguay,PRY,co2
2010,5.022,,,,Paraguay,PRY,co2
2011,5.199,,,,Paraguay,PRY,co2
2012,5.173,,,,Paraguay,PRY,co2
2013,5.172,,,,Paraguay,PRY,co2
2014,5.458,,,,Paraguay,PRY,co2
2015,6.051,,,,Paraguay,PRY,co2
2016,7.193,,,,Paraguay,PRY,co2
2017,7.932,,,,Paraguay,PRY,co2
2018,8.401,,,,Paraguay,PRY,co2
2019,8.133,,,,Paraguay,PRY,co2
2020,7.377,,,,Paraguay,PRY,co2
2021,8.133,,,,Paraguay,PRY,co2
2022,8.107,,,,Paraguay,PRY,co2
2023,,8.07543253307868,7.258394655174622,8.892470410982735,Paraguay,PRY,co2
2024,,8.063452710317208,6.632845332468413,9.494060088166002,Paraguay,PRY,co2
2025,,8.058906379319096,6.119167230844173,9.998645527794018,Paraguay,PRY,co2
2026,,8.05718105116058,5.687370132045578,10.426991970275582,Paraguay,PRY,co2
2027,,8.056526290815192,5.313722272314547,10.799330309315838,Paraguay,PRY,co2
2000,28.678,,,,Peru,PER,co2
2001,25.416,,,,Peru,PER,co2
2002,25.439,,,,Peru,PER,co2
2003,24.676,,,,Peru,PER,co2
2004,28.334,,,,Peru,PER,co2
2005,30.321,,,,Peru,PER,co2
2006,28.197,,,,Peru,PER,co2
2007,34.306,,,,Peru,PER,co2
2008,35.299,,,,Peru,PER,co2
2009,39.511,,,,Peru,PER,co2
2010,42.505,,,,Peru,PER,co2
2011,42.173,,,,Peru,PER,co2
2012,45.509,,,,Peru,PER,co2
2013,43.024,,,,Peru,PER,co2
2014,49.388,,,,Peru,PER,co2
2015,49.228,,,,Peru,PER,co2
2016,52.733,,,,Peru,PER,co2
2017,54.859,,,,Peru,PER,co2
2018,55.848,,,,Peru,PER,co2
2019,58.365,,,,Peru,PER,co2
2020,46.925,,,,Peru,PER,co2
2021,52.017,,,,Peru,PER,co2
2022,54.793,,,,Peru,PER,co2
2023,,54.53737847725052,46.787378208808384,62.287378745692656,Peru,PER,co2
2024,,54.65199088256142,44.87611948613738,64.42786227898547,Peru,PER,co2
2025,,54.60060239496516,42.71406245113302,66.4871423387973,Peru,PER,co2
2026,,54.62364332714233,41.122848412439836,68.12443824184483,Peru,PER,co2
2027,,54.613312519982486,39.6017662446608,69.62485879530416,Peru,PER,co2
2000,71.902,,,,Philippines,PHL,co2
2001,70.143,,,,Philippines,PHL,co2
2002,70.069,,,,Philippines,PHL,co2
2003,70.107,,,,Philippines,PHL,co2
2004,72.663,,,,Philippines,PHL,co2
2005,73.16,,,,Philippines,PHL,co2
2006,66.279,,,,Philippines,PHL,co2
2007,70.444,,,,Philippines,PHL,co2
2008,76.979,,,,Philippines,PHL,co2
2009,75.91,,,,Philippines,PHL,co2
2010,82.598,,,,Philippines,PHL,co2
2011,83.41,,,,Philippines,PHL,co2
2012,88.119,,,,Philippines,PHL,co2
2013,95.519,,,,Philippines,PHL,co2
2014,100.784,,,,Philippines,PHL,co2
2015,111.852,,,,Philippines,PHL,co2
2016,120.987,,,,Philippines,PHL,co2
2017,134.447,,,,Philippines,PHL,co2
2018,140.785,,,,Philippines,PHL,co2
2019,143.526,,,,Philippines,PHL,co2
2020,132.232,,,,Philippines,PHL,co2
2021,141.174,,,,Philippines,PHL,co2
2022,144.898,,,,Philippines,PHL,co2
2023,,147.4122311842758,135.8104377756222,159.01402459292942,Philippines,PHL,co2
2024,,149.68468157994505,131.02749465681117,168.34186850307893,Philippines,PHL,co2
2025,,151.73860201219227,126.27361538294966,177.2035886414349,Philippines,PHL,co2
2026,,153.59500739294,121.34438850727449,185.84562627860552,Philippines,PHL,co2
2027,,155.2728917372223,116.22643764391074,194.31934583053385,Philippines,PHL,co2
2000,317.452,,,,Poland,POL,co2
2001,313.501,,,,Poland,POL,co2
2002,306.123,,,,Poland,POL,co2
2003,318.951,,,,Poland,POL,co2
2004,323.796,,,,Poland,POL,co2
2005,322.768,,,,Poland,POL,co2
2006,336.577,,,,Poland,POL,co2
2007,335.924,,,,Poland,POL,co2
2008,329.566,,,,Poland,POL,co2
2009,316.043,,,,Poland,POL,co2
2010,334.222,,,,Poland,POL,co2
2011,333.601,,,,Poland,POL,co2
2012,325.956,,,,Poland,POL,co2
2013,321.927,,,,Poland,POL,co2
2014,309.596,,,,Poland,POL,co2
2015,312.756,,,,Poland,POL,co2
2016,323.555,,,,Poland,POL,co2
2017,336.767,,,,Poland,POL,co2
2018,336.069,,,,Poland,POL,co2
2019,317.725,,,,Poland,POL,co2
2020,302.433,,,,Poland,POL,co2
2021,330.979,,,,Poland,POL,co2
